UnitNumber,0,1,2,3,4,5,6,7,8,9,10,11,RUL
34,-2.477613132935553,0.3357936203329671,-0.41310877742978747,-0.4785425449110745,-0.8606611059696821,-0.16889094883874017,-0.31555080930939183,-0.6838334589694175,-0.3801602713821871,0.18309094862939937,0.5722684725846252,0.12637463677415445,99
34,-2.9953454875320444,0.469233047483742,-0.8409312707708768,-0.15618881170749635,0.6230351645886183,-0.6739059280325416,0.3564777415807042,-0.3654272563897452,0.11876026462789471,0.5208954076719854,0.26590668083101376,0.26067074600102685,98
34,-2.2355037573411614,0.3035219480052602,-0.5312148438314757,-0.035490050562866915,0.5327195958008243,0.33732340522490634,0.18869092082561825,-0.27929247967251175,0.45944289901063246,-0.08555260732381664,-0.39454886620069296,0.0031460600645951643,97
34,-2.662030004048817,0.18028579962180066,-0.6398848949188254,0.19758798995574206,0.15756951348443363,-0.3964814554786376,-0.09312697140424435,0.31279249256089964,-0.02396570266096672,-0.3268463238880937,0.09040070623767589,0.22897026495718553,96
34,-2.663038982045932,0.8063639023610187,-0.7281408943911264,-0.1749986859672551,-0.6990265567448198,-0.7751101030660226,-0.29430348239609894,-0.6660989635144681,-0.19380504486292277,-0.48371394077934554,-0.4500361125988251,-0.59557529608157,95
34,-1.8376043681797918,0.7779861925271975,0.3327756464150673,-0.763684922527024,0.08320149318492032,-0.07339728447292067,-0.1611061091505634,0.33782572504249897,-0.16667240546055354,-0.6633964489510068,-0.3020243825248027,-0.3386992532622121,94
34,-2.3856090875211633,0.48249755240161374,-0.5594622687816667,0.1981732205813356,-0.03015903510154709,-0.2883744537075102,-0.2518132179371494,0.15749747413826584,0.6487992471849481,-0.17605529182709542,-0.2567959441668834,-0.596764683834844,93
34,-2.2306347046924997,0.5202667739751584,-0.6851857421979033,0.40304270581903623,-0.6859806858528521,0.2176754897854375,0.2037949670239972,-0.12290621770029321,-0.5968160634945918,0.14986483701574435,0.36806698260529735,0.3284009396939197,92
34,-2.833868264601687,0.3610609855442503,-0.6435447055012792,-0.3140000944567949,0.09490581489145487,0.3237343361683673,-0.05349077716765982,-0.1649530879281937,0.02279383492611288,0.07263258579890118,0.44457227596098003,0.21891776617785003,91
34,-1.9795505597096157,0.13654194606946576,-0.6115602223698501,-0.0945864152376833,-0.5294284693832499,0.5283796292488749,-0.18064813254137696,0.1824266272234664,-0.018015552849651846,-0.3281790944715405,0.1901710042527364,-0.21089234163497936,90
34,-2.720655086175772,0.25591502862221904,-0.47657115429945474,-0.7338626472039236,0.28086520505941326,-0.002150720387546115,-0.3896569021356834,-0.16611887714654272,-0.13787057528424906,0.24756020120026398,0.48107990760318664,0.04410747107544884,89
34,-1.9394881624853857,0.4709661535148921,-0.43909240574892416,-0.16101380893211906,0.43246569457015205,0.38265746263259026,-0.42074253484519253,0.4385483113233901,0.21214418016562486,0.5241529707255004,-0.47765763875666384,-0.2877780167509862,88
34,-1.653275067971486,-0.22101194409764421,-0.610400392707855,0.32615703379646405,0.13870191180904623,-0.30861440475082796,-0.4374367204142373,-0.297769766566251,-0.6575428095058009,0.14994206402705182,0.6265646666837115,0.48047922418630384,87
34,-2.817216545374999,0.6144668745148015,-0.4217775954704524,-0.4946419726144299,-0.281171296478114,0.33417865632277355,0.1855717114541012,-0.2733828039735709,0.6466202877034714,0.3840197938910426,-0.10634954453498041,-0.2946880266174912,86
34,-2.350472160738048,0.217347799033589,-0.4703975170137589,-0.42816264761788825,0.7124845286301514,-0.1534644869879984,-0.0016909771655835085,-0.2941720666931254,0.201978337081583,0.00015348308737808995,0.5640394868699325,0.15723222698821573,85
34,-1.573916686375402,0.6553967489933961,-0.29564155836452694,-0.1955427597940891,0.10821623524951879,0.3891101337510994,-0.7430332431822496,0.033290249445713925,0.007755027016347841,0.3603160192416353,-0.01502985939278787,0.13467474818924718,84
34,-2.0736877318784357,0.8279735214431065,-0.5357186338598073,0.09861289541119124,0.27843987118406366,0.08788561233971784,0.7254756817260261,-0.5299370140441225,-0.5082926506166079,0.03982298232781042,-0.14547869166825161,0.11699903743951112,83
34,-1.4917074235543504,0.19844135427447268,-0.38121359243676406,-0.4064248503834836,-0.670537891904609,0.5553036786780453,0.02386717287766864,-0.7731193452055428,-0.08870200658996132,-0.0337130240901515,0.06047854421218746,-0.1812675045024021,82
34,-1.7566043147467916,0.4210336373299153,-0.6259527466911142,-0.1930119814090347,0.5994096892947767,-0.10946406715511389,0.20013243785326407,-0.5358914817316107,0.29702678792960774,-0.14754379809033083,-0.3595805203529465,0.29694268361593196,81
34,-1.9550995056540164,-0.014708190739908325,-0.8569038850659906,-0.6962965046771465,-0.35195971203287957,-0.014339091341800714,-0.7997079630579726,-0.7417021866322036,0.22973371801779816,0.2919877625598583,-0.23909583443813495,0.27767477717436206,80
34,-2.6406950237509945,0.418831773168258,-0.6436869047860572,-0.888049548211796,-0.5699856705799603,0.12090760309508672,-0.3340492311926449,-0.40749623241711086,0.27650385019277934,0.32415724991563405,0.03644068886779156,-0.09954436108969919,79
34,-1.7796664048693351,0.5716072351335029,-0.4570103013873859,-0.4014158433553775,-0.037301207598395225,-0.2808167805469234,0.3148844830996179,0.7091731702853267,-0.10374863074196547,0.40779611739419613,0.20786548323944165,0.2100749456095187,78
34,-2.3789614697453128,0.6364432877100292,-0.4045579711480334,-0.6887743235067648,-0.324689733958431,0.49532836886812553,-0.29423126549608264,-0.4101097849952542,-0.2350389233455533,-0.6328569477919439,0.22498026011889832,-0.04464262311135396,77
34,-0.8701579863146126,0.0504464097807476,-0.537973527217119,-0.043532049287214075,-0.11148748005199637,0.24820919382006323,0.7115423825689422,-0.30469657815524914,-0.47874172946118476,-0.25805188201667645,-0.17636628148542224,-0.5461462207853722,76
34,-1.6345312840704087,0.26697847426867716,-0.6447818734596306,0.6191715274823122,-0.5462593868722194,-0.05735019069454238,0.28318844375668356,0.09387491397522854,-0.22144013216017164,-0.20634160103727348,-0.1524800008636131,0.054836097429294385,75
34,-1.559232507594777,0.08197471349131438,-0.7503851920050723,0.7496282504059767,-0.18733849900712266,-0.1388002970061597,0.4850611392940776,-0.33097669724868445,-0.41886349998685807,0.001368772377642724,0.37536332469871225,0.44534379082455916,74
34,-1.8164698076621735,0.3260560751871898,-0.8203934262478947,-0.023282919514077682,0.4135061548485836,-0.1768237064404744,0.016163238403899615,-0.2931361522863364,-0.28104274265135415,0.5777175895801044,-0.36889143609893316,0.3898565642271895,73
34,-1.303756074242978,0.0998784545880347,-0.6936686702164434,-0.09115902010627934,-0.830772308716492,0.16993076762635578,-0.5324683767276842,0.1586132350883318,0.44264267589676604,0.369866649832698,-0.2960525363972495,-0.12929772205382187,72
34,-1.643614351926004,0.7299104452408167,-0.9503351162209126,0.3584284295491077,0.2873123947042442,-0.21397992776528102,-0.0048216196877595595,0.18358867460008862,-0.6332254995554588,0.09291620431511062,-0.4680381220600924,-0.02033279390178419,71
34,-2.334691193492367,0.31859792914364715,-0.7950631004915516,-0.35460022162865185,0.8146326844289568,0.45521022882073575,0.2859062252700189,0.5469275796664269,0.09118510644890167,-0.4357051165711227,0.011997659109444761,0.3049471598897834,70
34,-0.2750623032066565,0.6796323607314403,-0.18247248854041026,-0.05882743118925879,0.554528021344034,0.4336207868094233,-0.036263683254507545,0.5193793835185192,-0.5442689516750874,0.013482242743387609,-0.3671769531957464,-0.6096713266155508,69
34,-0.8872409198699226,0.3758631381502091,-0.71311867565919,0.6574925631215821,-0.38385234002000984,0.17020787351798944,0.13426355832745177,0.3339974138038801,0.3850575469929112,0.18078699893646008,-0.43494484404773887,0.2708437455848068,68
34,-1.107397361358337,0.28899233196742924,-0.8406839199188116,0.3232276746695467,0.7065910777660029,-0.2748454864570694,0.021842812333473446,-0.44173421732830764,-0.17387619006209087,0.028211150106004886,-0.39990252626666545,-0.18258453429223473,67
34,-1.1084078492540028,0.29678461899122277,-0.8392755672271178,0.5131017987929273,0.37426334587362864,0.8425929179080865,-0.7098604580759986,-0.1490941581454204,0.34779809201282375,-0.2856546239888401,-0.6051080179856987,-0.10856716640475914,66
34,-0.8948681205671537,0.2833061430904912,-0.29360677925641754,0.14959764673297035,0.5143309489768484,-0.6769396724847485,-0.06702197793487326,0.347348283984086,-0.0017233612312164207,0.21810022771622772,-0.14580553270009683,-0.13853368818941142,65
34,-0.3956092331691695,0.3333262797469603,-0.2307583580672399,0.11864935835609428,-0.06381964731194152,0.3309300400112393,0.6255272094553568,0.7366353956331667,-0.44891430412847694,-0.2478795664578703,-0.3526113138690794,-0.0483691113331315,64
34,-0.8247370418244565,-0.16938214319221354,-0.5158321440623548,-0.5757717353560826,0.16428145744673459,0.830389973057373,-0.19841825554629725,-0.04980528805620151,0.4100450573175723,0.5303916701845528,0.21281923476196082,0.5005901546572749,63
34,-1.5311458105096059,0.2816921927870663,-0.5937693772057224,0.3188032884383103,-0.20801625110396232,0.6167286222207888,-0.17817419433192472,-0.029196617903179335,0.07480343074818899,-0.35080236514275515,-0.10668890550229025,0.08460590979257748,62
34,-0.1339752709828475,0.05912854018873423,0.03018584248419054,-0.6068915849661142,0.4309010745291051,0.2246421124509334,0.21483829688019193,0.2550911685074804,0.21408861790469566,-0.021219189431720808,0.31764289419007047,-0.1622582818610388,61
34,0.4438102255522673,-0.41858578788013334,-0.6410706623913924,-0.42376326163644495,0.1021361562583035,-0.36771858201616564,0.4327145292960652,-0.024685806129956144,-0.24866824397478776,0.11954233981359619,0.3653031607922648,0.36379480325096997,60
34,0.24320221543455067,0.17794889645348905,-0.1033480154716761,-0.6541252692663881,-0.8268851152733145,0.16468913443746092,-0.2980439829959002,-0.35633094801427223,-0.2788061196710242,0.0879880068692082,-0.19685452956673868,-0.47223731849786726,59
34,-0.3297358302981049,-0.2705812882094665,-0.5723494288124717,-0.18617987096516242,-0.36779894803212987,-0.5889428899132823,-0.10644025929268364,0.2496177216530426,-0.3225712812581072,-0.6248665284235969,-0.08292462435054791,-0.3677070573520878,58
34,-0.6020273876442591,-0.01451723801422622,-0.8395085416409374,-0.2574269427266286,0.05061058311297688,0.039234114350648774,-0.12062190148448493,-0.16814017861788577,-0.11580219213374811,-0.4335398821721266,-0.4652836035168423,-0.3177185370568023,57
34,0.23532037168498632,-0.6052954782570994,-0.6653256507690893,-0.5851440970916126,0.07720502572876375,0.10335343298094218,-0.031363541941536836,-0.734764598886601,0.07934747092057627,-0.01915118032715647,-0.07299490251857113,0.1638706776219811,56
34,-0.1639144162726556,0.1413674213800039,-0.7242147472651765,0.20926404973764645,-0.015246904392833249,-0.07353491115288555,0.1106828884290735,-0.16544157501651874,-0.39483981832313225,-0.22787465791472075,0.12706955650506832,-0.2929113923007302,55
34,-0.3942895176203167,0.03978717036783255,-0.8150553465181487,-0.6003475166076331,0.7402363857788095,-0.46684111947175144,0.3514411448981994,-0.6202483643374941,0.5328952882073603,-0.08012929572561303,-0.3719883407371751,0.5794008224043052,54
34,0.1288393506454523,-0.07247373283189376,-0.8304088321187688,-0.03051727603505955,0.5874084664195338,-0.24852812942760596,0.16036843559198588,-0.014518663169106993,0.3695367400411811,0.3927882112090068,-0.32253127176487106,-0.12752155990542277,53
34,0.7652365818005126,0.08354693805492744,-0.524263377189539,0.3665828376030604,0.6538013626310996,0.2546080846450238,0.006108374370035752,-0.7355260365123032,-0.0332387783646001,0.2750230315610284,-0.07904331966099482,0.5294817681306364,52
34,0.40509375650119006,0.19813046783739233,-0.46431738755217833,-0.2914519154736538,0.5546224805515662,0.24812328487986646,-0.4775868041360177,0.1408643454952273,0.09433491496243053,-0.10597580690782162,-0.3852434379198525,0.2033491576186875,51
34,0.5259451819668635,-0.06988844455357165,-0.6013546217694552,0.24596104190098322,0.8420452289566034,0.7909719879124449,0.33958961896550083,-0.23334512246420513,-0.3539905612813945,0.01553401773007849,-0.005553511809036389,0.18387353126025283,50
34,0.25484340123942995,0.038215807633865506,-0.8640192491327294,0.643320591153678,-0.2945447958522096,0.4150939648963046,0.825397859250004,0.0026275509566258074,-0.7084014246723882,0.32147815542633734,-0.3575118738083801,0.008072540266341943,49
34,0.5303355312884349,0.0698334593115636,-0.6289700944160674,0.2946072311413273,0.7198394570732508,0.7074488735507368,-0.6668130519678185,-0.3801631578442408,-0.09277757090552852,-0.023298849300753696,0.6006227694752202,-0.10635270187601244,48
34,0.3263033631836228,0.41883561146527715,0.2925695310021883,-0.0771838282743933,0.4732816910413241,0.8220309484900316,-0.05206316964274291,0.20319232703793808,-0.1158533771990361,-0.30521746385674103,0.1895662375761984,-0.08141649176830926,47
34,0.17639561719153496,-0.6707682982448793,-0.6325066883908143,0.5751446512660934,0.6272551020772259,0.43768175156422995,-0.1781641386416827,0.06769966401086622,0.5269170284321991,-0.12773489092819126,0.22765551040236795,0.07346228386863725,46
34,1.1281303355262982,-0.017966849539387986,0.11304430558155354,-0.876698371663998,-0.016750192209386866,0.9662032268585683,-0.1816851288985967,-0.009724202043788223,-0.20224172875431023,-0.08663697602600094,0.08199326702329184,0.10543725165607158,45
34,0.8329623206667663,-0.11959952581835398,-0.8065668840663864,-0.20097390963072786,-0.26835158616777005,0.4626805610157748,0.34220507573016967,-0.03556864904176769,0.2136097213466383,0.19825405542891672,-0.26460256212331174,0.4058400466752325,44
34,0.9875563844245011,-0.9943007777100692,-0.7501717582635234,-0.5627155832875224,-0.26504531868068393,-0.29136565256476965,0.2378773022875053,0.22250268932939984,-0.11770837475422005,-0.5154456883706515,0.33444250453032076,0.2566763899720491,43
34,0.9125502949345217,-0.023480572067956285,-0.6702658995250932,0.11328772105498508,-0.8335323156832849,0.5703945058799658,0.7473208328451342,0.6323676495095257,-0.21395745555981122,0.22084623868087314,0.17637806603262696,0.4222940448644478,42
34,1.2738838228759035,-0.5622069377309971,-0.20773862308261792,-0.219880578918495,0.01534129129022963,0.36047508683002594,-0.045917116982257394,-0.14475661200756415,-0.45835423600446024,-0.6084698213102152,-0.11189561019898128,0.5826183509672496,41
34,1.4547173715026243,-0.3349333794560335,0.05468976966298955,-0.46979447063266405,0.05146130683758623,0.4734519060202026,-0.5440863081974878,-0.27025520936964265,0.3556737642224872,-0.49935114764785893,0.01710948472171211,-0.3016279036207542,40
34,1.7978305391336264,-1.2229219164333187,-0.7169974254665396,-0.3028228343675205,0.17270196591327722,-0.08080399664858595,-0.22048597818758514,-0.33263413748028414,-0.19929401858063653,0.41120163215809225,0.08255505038091399,0.12849715189102198,39
34,1.9405161080771465,-0.663451329268055,-0.5770917887132262,0.48996120501150897,-0.4707572634453891,-0.11013527719720473,0.15643201209689,0.40574136007676975,0.3744595897106437,-0.23688723169591636,0.09647326215115866,-0.3352925427650638,38
34,-0.17585388171722266,-1.0092333960271724,-0.7831112236100656,-0.1597659805570886,-0.1510248769133099,0.33531734859476464,-0.19019855682670017,0.2138910373571516,0.2596813368932237,0.27960461629723204,0.1474753030570431,-0.4220018257650599,37
34,1.3498912455370262,-0.5669462044826687,-0.9686629225160026,0.3537634091888104,0.1317456445725302,0.2207487462153211,-0.6857490603488241,-0.6961218853587966,0.66323355658422,0.47383111021933116,0.1022312777576406,0.22985938951527396,36
34,1.43650016920573,-0.5216276118467083,-0.6905060957675974,-0.5842511277468334,-0.133452456500264,0.07026023304117526,-0.03021763820108807,0.36160792805427333,0.3100034329685221,-0.19366573763817535,-0.17746874715789082,0.30762936134478724,35
34,1.4001363754028733,-0.3047370336979376,-1.23789612503889,0.6831910712777556,0.16707219694630723,0.14372976911956442,0.4478037665060584,0.6799655037057436,0.407364331464096,-0.21686498322168263,0.00736793967062781,0.34740289473624975,34
34,1.317516024764971,-0.7380391424196877,-1.2252612088257373,0.27498528745544276,0.43025726777165324,-0.4527873014728726,-0.3038627928767211,-0.387922671378006,0.7419852312506066,-0.22185507585555106,-0.1422694708095067,-0.38978637134590527,33
34,1.6810732662945664,-0.5723180866288314,-0.5506287613293859,-0.848528359900445,-0.23945042690032728,0.19729254360445914,0.14788776772032797,-0.3812782719769723,0.19549992966313692,0.3287276068827323,0.07722713883201705,0.5164250995582603,32
34,1.7865001457890906,-0.5527942093321971,-0.9926313386836689,0.6444570932025425,0.5704298672209086,0.5554765695801351,0.4664647606829141,0.12823076500865263,0.026300911448914374,-0.023221145931606898,0.003637499637251282,-0.37453337429866507,31
34,1.8904698996233336,-0.2385744642245164,-0.27672977073076277,-0.5871371078596158,0.42189888215193205,-0.23786269631434723,-0.31459926990673887,0.533482427880336,-0.6931353578344902,-0.3484442146700134,-0.22278271534359778,0.199380514905832,30
34,2.2144968184354146,-0.5176121543816068,-0.31740376444963314,-0.18190488081702924,0.10655540101980304,0.6147767595963601,-0.4559371340771249,-0.4995957377774563,-0.45866505534110014,-0.18569261469372186,-0.5677374698334571,0.08714040839194334,29
34,2.22105173425083,-0.8485976176894974,-0.7802776651710759,-0.32939521795153875,0.2352590678755855,0.30682486393034947,-0.2541624732843056,-0.11766187519916645,0.4654879141855725,0.3860523450006288,0.4430892324191337,0.26955076870411687,28
34,2.5644119946161563,-0.5739180341361907,-0.3174567195583251,-0.7195508845036689,0.13437426622191143,-0.09415974588345141,-0.0674536886904471,-0.0978202896435538,0.5629647318729266,-0.09491685027724368,-0.5017130170369517,0.31049995829491916,27
34,2.9097940242705445,-1.075737840503511,-0.5416580286728778,-0.41857890118458496,-0.2711606088768941,0.21923830536992278,-0.10769131607265565,-0.0849102040908476,0.053182604437149755,-0.18793169335627394,-0.09155118299682147,0.18776512174894605,26
34,3.2067751339244284,-0.9562568889534477,-0.1768742798642695,-0.81795097595121,-0.3095149608830302,-0.005297169481066982,-0.59612672281156,-0.2351108691493916,-0.04369440241372484,-0.05628942090049603,0.05600005011485615,0.1396672481976784,25
34,3.3263356526852106,-0.854447726150624,-0.3263263186309753,-0.9061430249476259,-0.8899828094449043,-0.028060212214253283,-0.559485016093288,0.21127754287037873,0.40599525470712083,-0.2906999830647343,-0.5584996449929347,0.39308955794874717,24
34,3.731232807999781,-0.6974399928956115,-0.3748195347329326,0.12385887742479884,-0.25312665024123404,0.31088447717029166,-0.6773893692220994,0.06658360982197917,-0.6469762313412574,-0.06653366048978604,-0.07455906282274395,-0.2643034789486941,23
34,3.8434877148853253,-1.2300789375090633,-0.8234975073252386,-0.253628633575116,-0.04736958391059801,-0.2033067472241668,0.6248106758351488,0.6202866208721398,-0.04368141844221307,0.038894309338472835,-0.5573053277905903,-0.24442851855762165,22
34,3.843221059562815,-1.034279407088816,-0.6473762689058289,-0.559399794049374,0.9068608246577486,0.7866394205148677,-0.3106162928786466,0.3017273824516141,0.01053198743030297,0.13696227914195608,0.3455364235111799,0.029941224681445194,21
34,3.841752319903935,-1.1567008920817807,-0.6616825588614926,-0.32264471416494556,-0.4092518474173063,-0.7496644536771332,-0.595532474044598,0.6284082053258163,0.24492973716728234,0.3141594892779168,0.3833802118533307,0.15264121689335336,20
34,4.006030708135247,-1.0972305406152494,-0.5114264463089999,-0.549373713185153,-0.22689535072258832,0.004844265488079813,-0.1826456341083452,-0.10938185419265194,0.3156331497321638,0.3147966399438639,-0.2913020309177391,0.25950212836270603,19
34,4.019671390341889,-0.7195739063577533,-0.6787145378550969,0.4049358619874164,-0.19263657660406394,0.09085932980465813,-0.10777833008556574,-0.1263451159856536,-0.3748623871189496,-0.28750762287287235,-0.18248802499825503,0.39225063690181805,18
34,4.147085432311333,-1.2176272240130124,-0.45215127435300595,-0.6161441650613452,-0.2847752790765975,-0.5286546291622531,-0.18385791665117868,-0.4711757407125547,-0.715616425674116,0.043001777436947046,0.3464096900723425,0.12372954215036423,17
34,4.218618963944687,-0.9021183224637228,-0.29809578691509,-0.7772365686901714,-0.4377253325117165,0.40748423524630617,-0.12374096187382772,-0.3271060635286669,-0.20311693533606212,-0.6287321066685427,0.17925441847964793,-0.0998884013384147,16
34,4.370246550136183,-1.0720983790445815,-0.5768067285125855,-0.036158077997020865,-0.2729625764193938,-0.29810274738199666,-0.4179129563886409,0.5036553541044841,0.26493912723585333,-0.15720910323096016,0.209863606257741,0.3085508005667969,15
34,4.433164575313683,-1.1573678899536586,-0.6588745712097985,0.33870337707235276,0.33787166969693455,0.22802374466633468,0.48985131315077485,0.07744728494137168,0.2529766087198833,-0.3506231062406542,0.24028223510348856,-0.256558861838908,14
34,4.595777120624196,-1.3226975094682265,-0.7512326162083737,0.6776355966892453,-0.06127095039992245,0.4175033272444512,-0.5806860961191106,0.12383916714273388,-0.09919808193013735,-0.020516707091473702,0.08153114592864696,0.5069403306585045,13
34,4.81329668246721,-1.4171056005392813,-0.7209668805511728,0.2366890029405016,0.8957603444063192,0.6824278073990939,-0.5222543025257971,0.2298423538453358,0.38131635066693437,-0.3798896467189512,0.3902561865947279,-0.20629347839767695,12
34,5.214621449959915,-1.2813165235805006,-0.26068110500497765,0.016784528712316837,0.40404454776379267,0.3941963922042708,-0.12003401743865975,-0.3007990486266462,-0.1356915642123564,0.08844812312077116,0.02983388296572637,-0.5177345864881007,11
34,5.57393721658512,-1.5808614571935657,-0.33516484891281617,-0.6909731208222025,0.18663004661302723,-0.11623158572824771,-0.5923585516530168,0.17798374759482205,0.4849514283276558,0.3016352477935057,0.24425836261602177,0.19415420700589398,10
34,5.980039302469022,-1.6448519777094375,-0.4368569489674111,-0.09307630214939128,0.42062149865105114,-0.18892003293223364,-0.33890906761561773,-0.2749124777022209,0.06314483648883817,0.6058169326653499,-0.4616700520101747,-0.15578199606886398,9
34,6.142706218274292,-1.675678339778667,-0.33155085355938696,-0.14595615878237073,-0.728011082833853,-0.11327344603454564,-0.5127243310976695,-0.21379622327766343,0.5461578261667924,-0.17502650929946645,-0.3474442996540926,-0.07806053104247425,8
34,6.443146117271683,-1.7449858993557066,-0.22919322138977416,0.10729960400610528,0.49999883851640115,0.19466008980989338,0.5030775178449933,0.23735757317842696,-0.2819315635166616,0.26132354237312666,-0.3556706945527391,-0.11551445404970276,7
35,-1.2068657782118233,-0.8967542557415249,-0.02274510479016425,-0.4340141352433592,-0.12580059662795487,-0.543636055883602,-0.19969720416430378,0.19480676820746132,0.30145530129358733,0.3499412775174598,-0.5526939609072892,0.4954293838742739,208
35,0.09304786136476884,-1.5751197661028364,0.7148237931258695,0.7447833619812007,-0.35176789173767287,-0.8517959717065222,0.09996449267129995,-0.2783573115641862,0.12350057182583532,-0.312159162330637,0.3396046593591485,-0.11634986383479706,207
35,-0.526115404307479,-1.0441401907185752,0.5364741520431429,-0.03643763723740978,0.10792497983756337,-0.19737489998816876,0.14418070162484337,0.13300779118893932,-0.027084385410817147,-0.21533080852987774,0.01082777807596413,-0.2954876797338936,206
35,-1.1750488315125152,-1.352639960593999,0.7231547389734627,0.6269663067264982,0.02517827190003459,0.1018294064318015,0.023721435927987703,0.5322682346082345,-0.04452000885599153,0.16876420182242194,0.28862194595089663,0.11912729213070689,205
35,-0.12148887806235842,-1.3105213964480797,1.0433892625186214,-0.19511509794809545,-0.8188387472276277,-0.3092004010812156,-0.1310285685196675,-0.5886381715802336,0.3276727902315649,-0.41209986062597476,-0.2951462792381119,0.16596052767316427,204
35,-0.6092831984446221,-0.9994993037601267,1.1364324454525134,-0.357756371848714,-0.586965158708033,-0.05952990776746607,0.7866120338604464,-0.2270118146932752,-0.3307434900336492,-0.6571148251664605,0.3798657911662514,0.046818877918162416,203
35,-0.9477507629461046,-1.3375521937171073,0.6489085973475981,0.45753339127234044,-0.48332663512979374,-0.540016130111548,0.005915439938700695,0.48361745152702584,-0.15461573562049255,0.12253475572585323,0.22369260131332513,-0.03232814339414828,202
35,-0.6764255957380834,-0.5912153410999946,1.1682894951261091,-0.22559337197851137,-0.13731623864678177,0.26008473352974704,0.5944699228664041,-0.26967513784140257,0.05517898537875196,-0.08257503741122343,-0.4654984285729316,0.3197067994787112,201
35,-1.5244932201147865,-1.0656354147168043,0.6408634566943009,0.28228744640229936,-0.2473301935411646,-0.4992105059524894,0.19727419630095824,0.3377012027160397,-0.04105352022139108,-0.14246163536920722,0.4761246704838575,-0.26567068373659486,200
35,0.26149168622752705,-0.4951710511581737,1.2127997764348588,0.23492897706121657,-0.15689103545177074,-0.7126759720770454,-0.4586349004881525,0.22847111481662208,-0.24289049246125058,-0.049158837892042014,-0.20454668755613922,-0.05959322783453506,199
35,0.41645208898101493,-0.9968451680332325,1.0799212035426429,0.046405459438937036,0.3140628907219073,-0.5470645959950324,-0.26225984013356407,-0.24905280304633942,-0.22265664674537583,-0.034427526607870004,0.6196327440945006,0.2843122418748847,198
35,-0.36187811877828674,-1.0016426966891387,0.9295625992171752,0.07758308036719197,0.22728216562300207,-0.3122581417420988,0.23171512906068958,-0.30638169388280445,0.2052993893831124,-0.6666543980402404,0.07435626883001545,-0.15559345629321328,197
35,-0.4653181206333914,-1.090758028865542,0.5662495043092425,0.6053540860645285,-0.7230704257986689,-0.5894312152287575,0.01623710266145181,0.1980840004084729,0.38542465880079907,0.14468721607635032,0.047907718336448205,-0.2051036982523975,196
35,-0.4877155167353435,-0.7807794966790467,1.1368617749471597,-0.020131503409837846,-0.2035723061185954,0.030218863431122955,0.6658608188283653,0.6388245738930033,0.5752110875032487,-0.33616361046950466,-0.5080610481279094,-0.3390283130311868,195
35,-0.6586359410987541,-1.0431294286431747,1.0185464109950557,0.3280581481428394,0.8724701126432561,-0.30711773625967687,-0.23477870419327013,0.30823629463462787,-0.29595264050426007,0.5965698791933846,-0.19230837760379857,-0.09799441278097057,194
35,-1.1933745980022807,-0.7376429564222702,1.0119158451171353,-0.1695999944373131,0.625101004080068,-0.25836376110198805,0.1979182249153446,0.3525511212937863,0.5934077111089235,-0.19003617283237312,-0.19657881057957466,-0.15601800453469647,193
35,-0.24002151440609576,-1.2305570215579738,0.5929741112640741,0.5798702666439759,-0.07203772289801699,-0.6520221687928183,0.5521294155941754,0.2878323303962962,-0.6410526073394694,0.002279463992244348,-0.2577399457459877,-0.5659241786349549,192
35,0.021060176818633647,-0.6135258463748486,1.0871970798809163,0.5939279487759075,-0.06258826500893949,-0.06856519828133384,-0.47399759907983907,-0.030808043823702856,-0.18285448084919825,0.1183947437564082,-0.5061300349900338,0.25439228306794054,191
35,-0.522073872147828,-0.997042364452599,0.24225588556311362,0.5737590063010659,-0.20318386291406848,-0.47639198448614345,-0.03037658069376179,0.3442668362304703,-0.15430008511211715,-0.6418231258271169,-0.5045633503683601,0.10749591771803169,190
35,0.17517834729966575,-1.0749749303044869,0.6746988983211751,0.6042599965624669,-0.1641905349572575,-0.5241503925044764,0.6081850909894685,0.23433341107015038,-0.4967560002354092,0.045035524440599224,0.5272780689100481,-0.6015387721792987,189
35,-1.3533301871244554,-1.1474175042374253,0.7406973035207423,-0.2506481676390982,-0.24332456150145743,0.0629330366588336,0.37135020025296733,-0.5591571104385544,-0.126109728524,-0.22982939969600302,0.43071240028154245,-0.2559805466173646,188
35,0.4737639544467947,-1.1741122883692612,0.9086839716721066,0.07124703765197377,0.2839620679756409,-0.5260030073381394,-0.7562326932465988,0.5563436142105358,0.3055378010068426,-0.19589458479018898,0.19072432010031182,-0.03772881809615691,187
35,-0.8547464109188203,-0.9474794962258845,0.7245044117999361,0.5736194469375945,-0.3617958289251001,0.666566081281055,0.12731647586630893,0.36101122389303825,0.5943243675944103,0.3949358814756782,-0.30870015055465216,0.06780391227102067,186
35,-0.8683152268308418,-0.826115487687803,0.45200765264643306,0.394577266216867,-0.3555951685185448,-0.3267149861513148,-0.4974036415923594,0.2503108852700562,-0.7356372188089544,0.025778468003201237,0.05398494170648466,-0.3053568408454046,185
35,-1.3291597039742347,-0.9198593611609764,0.42951035133447035,0.23242098737202224,-0.41611923058263905,-0.05194660167517384,0.4483742514208419,-0.5551281099111821,0.4329880242024401,0.30743087532228885,0.21616243460123535,-0.4079802053447816,184
